"year" "month" "day" "downscaled.prcp.mm"
1950 1 1 0
1950 1 2 0
1950 1 3 0
1950 1 4 0
1950 1 5 0
1950 1 6 0
1950 1 7 0
1950 1 8 0
1950 1 9 0
1950 1 10 0
1950 1 11 0
1950 1 12 0
1950 1 13 0
1950 1 14 4.09
1950 1 15 13
1950 1 16 0
1950 1 17 0
1950 1 18 0
1950 1 19 0
1950 1 20 0
1950 1 21 0
1950 1 22 0
1950 1 23 0
1950 1 24 0.6
1950 1 25 0
1950 1 26 0
1950 1 27 0
1950 1 28 0
1950 1 29 0
1950 1 30 0
1950 1 31 0
1950 2 1 0
1950 2 2 0
1950 2 3 0
1950 2 4 0
1950 2 5 0
1950 2 6 2.07
1950 2 7 0.3
1950 2 8 0
1950 2 9 0
1950 2 10 0
1950 2 11 0.26
1950 2 12 0
1950 2 13 0
1950 2 14 0
1950 2 15 0
1950 2 16 0
1950 2 17 0
1950 2 18 0
1950 2 19 0
1950 2 20 0
1950 2 21 0
1950 2 22 0
1950 2 23 0
1950 2 24 0
1950 2 25 0
1950 2 26 0
1950 2 27 0
1950 2 28 0
1950 3 1 0
1950 3 2 12.34
1950 3 3 2.6
1950 3 4 0
1950 3 5 0
1950 3 6 0.65
1950 3 7 0
1950 3 8 0
1950 3 9 0
1950 3 10 0
1950 3 11 0
1950 3 12 0
1950 3 13 0
1950 3 14 0
1950 3 15 0
1950 3 16 0
1950 3 17 0
1950 3 18 0
1950 3 19 0
1950 3 20 0
1950 3 21 0
1950 3 22 0
1950 3 23 0
1950 3 24 0
1950 3 25 0
1950 3 26 0
1950 3 27 0
1950 3 28 0
1950 3 29 0
1950 3 30 0
1950 3 31 0
1950 4 1 0
1950 4 2 0
1950 4 3 0
1950 4 4 0
1950 4 5 0.58
1950 4 6 2.87
1950 4 7 1.58
1950 4 8 2
1950 4 9 0
1950 4 10 1.48
1950 4 11 3.23
1950 4 12 0
1950 4 13 0
1950 4 14 0
1950 4 15 0
1950 4 16 0
1950 4 17 0
1950 4 18 5.37
1950 4 19 4.28
1950 4 20 0
1950 4 21 0
1950 4 22 0
1950 4 23 0
1950 4 24 0
1950 4 25 0
1950 4 26 0
1950 4 27 0
1950 4 28 0
1950 4 29 0.78
1950 4 30 0
1950 5 1 0
1950 5 2 0
1950 5 3 0
1950 5 4 0
1950 5 5 6.34
1950 5 6 7.59
1950 5 7 0
1950 5 8 0
1950 5 9 0
1950 5 10 0
1950 5 11 0.71
1950 5 12 12.54
1950 5 13 1.28
1950 5 14 2.09
1950 5 15 0
1950 5 16 0
1950 5 17 0
1950 5 18 7.34
1950 5 19 6.05
1950 5 20 0
1950 5 21 10.22
1950 5 22 24.84
1950 5 23 4.17
1950 5 24 0
1950 5 25 0
1950 5 26 0
1950 5 27 0
1950 5 28 0
1950 5 29 0
1950 5 30 0
1950 5 31 NA
1950 6 1 0
1950 6 2 0
1950 6 3 0
1950 6 4 0
1950 6 5 0
1950 6 6 0
1950 6 7 0
1950 6 8 0
1950 6 9 0
1950 6 10 0
1950 6 11 0
1950 6 12 0
1950 6 13 0
1950 6 14 0
1950 6 15 0
1950 6 16 0
1950 6 17 0
1950 6 18 0
1950 6 19 0
1950 6 20 0
1950 6 21 0
1950 6 22 0
1950 6 23 0
1950 6 24 0
1950 6 25 0
1950 6 26 0
1950 6 27 0
1950 6 28 0
1950 6 29 0
1950 6 30 0
1950 7 1 0
1950 7 2 0
1950 7 3 0
1950 7 4 0
1950 7 5 4.82
1950 7 6 45.62
1950 7 7 13.97
1950 7 8 3.6
1950 7 9 0
1950 7 10 0
1950 7 11 0.27
1950 7 12 0.5
1950 7 13 4.73
1950 7 14 0.31
1950 7 15 0.45
1950 7 16 27.97
1950 7 17 9.98
1950 7 18 3.44
1950 7 19 2.71
1950 7 20 0
1950 7 21 0
1950 7 22 0
1950 7 23 0.61
